DSSTox_GSID,GCID,CASRN,Name,IntendedTarget,UseCategory,StructureCategory,SMILES,MW,Formula,Source_Name_CID
DSSTox_GSID_26488,4715,79-92-5,"2,2-Dimethyl-3-methylenebicyclo[2.2.1]heptane",,Foodadditive/Flavoragent/NaturalProduct/Chemicalintermediate,alkenecyclo,CC2(C)C(=C)C1CCC2C1,136.234,C10H16,DSSTox_CID_6488
DSSTox_GSID_47286,12838,123122-55-4,Candoxatril,ACE,Pharmaceutical,PharmaClass4.196,O=C(N[C@@H]1CC[C@@H](CC1)C(=O)O)C4(C[C@@H](COCCOC)C(=O)Oc2cc3CCCc3cc2)CCCC4,515.6383,C29H41NO7,DSSTox_CID_27286
DSSTox_GSID_20240,217,105-60-2,"Caprolactam(2H-Azepin-2-one,hexahydro-)",,Industrialintermediate,amide,O=C1CCCCCN1,113.1576,C6H11NO,DSSTox_CID_240
DSSTox_GSID_20242,219,6/1/2425,Captafol,,,,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,349.061,C10H9Cl4NO2S,DSSTox_CID_242
DSSTox_GSID_20243,220,133-06-2,Merpan,Unknown,Fungicide,phthalimide,ClC(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,300.5893,C9H8Cl3NO2S,DSSTox_CID_243
DSSTox_GSID_47319,12871,184653-84-7,Carabersat,Unknown,Pharmaceutical,PharmaClass4.306,Fc1ccc(cc1)C(=O)N[C@H]2c3cc(ccc3OC(C)(C)[C@@H]2O)C(C)=O,357.3755,C20H20FNO4,DSSTox_CID_27319
DSSTox_GSID_22731,2465,298-46-4,Carbamazepine(Carbazepine),IonchannelNa,unknown;pharmaceuticalprimarily,phenylurea,NC(=O)N2c3ccccc3C=Cc1ccccc12,236.2686,C15H12N2O,DSSTox_CID_2731
DSSTox_GSID_20247,224,63-25-2,Carbaryl(sevin),ACHE,Insecticide,naphthalenecarbamate,CNC(=O)Oc2cccc1ccccc12,201.2212,C12H11NO2,DSSTox_CID_247
DSSTox_GSID_24729,3835,10605-21-7,"Carbendazim(Carbamicacid,1H-benzimidazol-2-yl-,methylester)(MBC)",Tubulin,Fungicide(anddegradate),benzimidazolylcarbamate,O=C(OC)Nc1nc2ccccc2n1,191.1867,C9H9N3O2,DSSTox_CID_4729
DSSTox_GSID_20249,226,1563-66-2,"Carbofuran(7-Benzofuranol,2,3-dihydro-2,2-dimethyl-,methylcarbamate)",ACHE,Insecticide,phenolethoxylatecarbamate,CNC(=O)Oc1cccc2CC(C)(C)Oc12,221.2524,C12H15NO3,DSSTox_CID_249
DSSTox_GSID_23950,3437,55285-14-8,Carbosulfan,ACHE,Insecticide,phenolethoxylatecarbamate,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,380.5447,C20H32N2O3S,DSSTox_CID_3950
DSSTox_GSID_23951,3438,5234-68-4,Carboxin,Mitochondria,Fungicide,phenylcarbamatethioether,O=C(Nc1ccccc1)C=2SCCOC=2C,235.3021,C12H13NO2S,DSSTox_CID_3951
DSSTox_GSID_32532,6688,128639-02-1,"Carfentrazone-ethyl(F8246)(Benzenepropanoicacid,.alpha.-2-dichloro-5-{4-(difluoromethyl)-4,5-dihydro-3-methyl-5-oxo-1H-1,2,4-triazol-1-yl}-4-fluoro-,ethylester)",PPO,Herbicide,Class4.257,O=C(OCC)C(Cl)Cc1cc(c(F)cc1Cl)N2N=C(C)N(C2=O)C(F)F,412.1912,C15H14Cl2F3N3O3,DSSTox_CID_12532
DSSTox_GSID_47344,12896,159138-81-5,A000254381B;HOE642,IonchannelNa,Pharmaceutical,phenylsulfiteamideamine,O=S(C)(=O)c1cc(ccc1C(C)C)C(=O)/N=C(N)N.CS(=O)(=O)O,379.4523,C13H21N3O6S2,DSSTox_CID_27344
DSSTox_GSID_22817,2542,1260-17-9,Carminicacid(C.I.NaturalRed4),,Dye,phenolbenzoicacid,O[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)c4c(O)c3C(=O)c2c(C)c(C(=O)O)c(O)cc2C(=O)c3c(O)c4O,492.3864,C22H20O13,DSSTox_CID_2817
DSSTox_GSID_42074,9355,499-75-2,Isopropyl-o-cresol,,Fungicide/naturalproduct,phenolalkyl,Cc1ccc(cc1O)C(C)C,150.2176,C10H14O,DSSTox_CID_22074
DSSTox_GSID_20257,232,120-80-9,"Catechol(1,2-Benzenediol)(Pyrocatechol)",,Antioxidant/chemicalreactant,phenol-2,Oc1ccccc1O,110.1106,C6H6O2,DSSTox_CID_257
DSSTox_GSID_22777,2510,169590-42-5,Celecoxib,PTGS2,Pharmaceutical,PharamClass4.320,NS(=O)(=O)c1ccc(cc1)n3nc(cc3c2ccc(C)cc2)C(F)(F)F,381.3722,C17H14F3N3O2S,DSSTox_CID_2777
DSSTox_GSID_20262,236,133-90-4,Chloramben(Amiben),Unknown,Herbicide,anilinecarboxylicacidhalide,Clc1cc(C(=O)O)c(Cl)c(N)c1,206.0261,C7H5Cl2NO2,DSSTox_CID_262
DSSTox_GSID_40795,8277,7080-50-4,Chloramine-Ttrihydrate,,Biocide/chemicalreactant,phenylsulfonamide,[Na+].O.O.O.Cc1ccc(cc1)S(=O)(=O)[N-]Cl,281.6896,C7H13ClNNaO5S,DSSTox_CID_20795
DSSTox_GSID_20267,240,57-74-9,Chlordane,GABARx[GABAR1],Insecticide,polychloro-bicycle,ClC2=C(Cl)C3(Cl)[C@H]1CC(Cl)[C@H](Cl)[C@H]1[C@@]2(Cl)[C@]3(Cl)Cl,409.7786,C10H6Cl8,DSSTox_CID_267
DSSTox_GSID_20268,241,115-28-6,"Chlorendicacid(Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylicacid,1,4,5,6,7,7-hexachloro-)",,Herbicide,polychloro-bicyclecarboxylicacid,ClC2(Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C(C1C(=O)O)C(=O)O,388.8437,C9H4Cl6O4,DSSTox_CID_268
DSSTox_GSID_32344,6613,54593-83-8,Chlorethoxyfos,ACHE,Insecticide,thiophosphatealkylhalide,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,336.0005,C6H11Cl4O3PS,DSSTox_CID_12344
DSSTox_GSID_32533,6689,122453-73-0,"Chlorfenapyr(Pirate)(1H-Pyrrole-3-carbonitrile,4-bromo-2-(4-chlorophenyl)-1-(ethoxymethyl)-5-(trifluoromethyl)-)",Unknown,Insecticide,phenyl-pyroleetherhalidenitrilefluoride,CCOCn1c(c(C#N)c(Br)c1C(F)(F)F)c2ccc(Cl)cc2,407.6128,C15H11BrClF3N2O,DSSTox_CID_12533
DSSTox_GSID_32345,6614,56-95-1,Chlorhexidinediacetate,,Biocide,phenyl-phenyl[CNn]halide,Clc2ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)cc2.CC(=O)O.CC(=O)O,625.5505,C26H38Cl2N10O4,DSSTox_CID_12345
DSSTox_GSID_34872,7151,1698-60-8,Chloridazon(Pyrazon),Unknown,Herbicide,phenyl-diazinehalideamineone,O=C2C(Cl)=C(N)C=NN2c1ccccc1,221.643,C10H8ClN3O,DSSTox_CID_14872
DSSTox_GSID_20292,264,107-20-0,"Chloroacetaldehyde(CAA)(Acetaldehyde,chloro-)",,Industrialprecursor/Fungicide,aldehydehalide,ClCC=O,78.4976,C2H3ClO,DSSTox_CID_292
DSSTox_GSID_20299,271,510-15-6,Chlorobenzilate,,Insecticide,phenyl-phenyl[C]alcoholcarboxylatehalide,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(=O)OCC,325.1866,C16H14Cl2O3,DSSTox_CID_299
DSSTox_GSID_20307,279,107-30-2,"Chloromethylmethylether(CMME)(Methane,chloromethoxy-)",,Industrialreactant/Solvent,etherhalide,COCCl,80.5135,C2H5ClO,DSSTox_CID_307
DSSTox_GSID_24793,3859,2675-77-6,"Chloroneb(Dichloro-2,5-dimethoxybenzene)",Unknown,Fungicide,phenolethoxylatehalide,COc1cc(Cl)c(cc1Cl)OC,207.0539,C8H8Cl2O2,DSSTox_CID_4793
DSSTox_GSID_32348,6615,3691-35-8,Chlorophacinone,VKORC1(?),Rodenticide,phenyl-phenyl[C]ketonehalide,Clc1ccc(cc1)C(c2ccccc2)C(=O)C4C(=O)c3ccccc3C4=O,374.8164,C23H15ClO3,DSSTox_CID_12348
DSSTox_GSID_20319,291,1897-45-6,Chlorothalonil(TPN),Unknown,Fungicide,phenylhalidenitrile,Clc1c(C#N)c(Cl)c(C#N)c(Cl)c1Cl,265.911,C8Cl4N2,DSSTox_CID_319
DSSTox_GSID_27852,5484,25168-05-2,Chlorotoluene,,Chemicalreactant,phenylhalidealkyl,Cc1cc(Cl)ccc1,126.5835,C7H7Cl,DSSTox_CID_7852
DSSTox_GSID_24827,3873,69-09-0,Chlorpromazinehydrochloride,DRD1DRD2DRD3HTR2AHTR1AHRH1ADRA1AADRA2A,Pharmaceutical,phenylhalideamine,Cl.CN(C)CCCN1c3ccccc3Sc2ccc(Cl)cc12,355.3251,C17H20Cl2N2S,DSSTox_CID_4827
DSSTox_GSID_20764,718,101-21-3,Chlorpropham(Isopropyl-N-(3-chlorophenyl)carbamate),Unknown,Herbicide,phenylcarbamatechloro,Clc1cc(NC(=O)OC(C)C)ccc1,213.6608,C10H12ClNO2,DSSTox_CID_764
DSSTox_GSID_20458,424,2921-88-2,"Chlorpyrifos(Dursban)(CPF)(O,O-Diethyl-o-(3,5,6-trichloro-2-pyridyl)phosphorothiolate)(Chlorpyriphos)",ACHE,Insecticide,pyridinethiophosphatehalide,Clc1cc(Cl)c(Cl)nc1OP(=S)(OCC)OCC,350.5863,C9H11Cl3NO3PS,DSSTox_CID_458
DSSTox_GSID_38666,7711,5598-15-2,Chlorpyrifosoxon,ACHE,Insecticidemetaboliteofchlorpyrifos(CASRN2921-88-2),pyridinethiophosphatehalide,Clc1cc(Cl)c(Cl)nc1OP(=O)(OCC)OCC,334.5207,C9H11Cl3NO4P,DSSTox_CID_18666
DSSTox_GSID_32352,6616,5598-13-0,Chlorpyrifos-methyl,ACHE,Insecticide,pyridinethiophosphatehalide,Clc1cc(Cl)c(Cl)nc1OP(=S)(OC)OC,322.5331,C7H7Cl3NO3PS,DSSTox_CID_12352
DSSTox_GSID_24000,3462,1861-32-1,Chlorthal-dimethyl(Dacthal)(DCPA),,Herbicide,phthalatetere,Clc1c(C(=O)OC)c(Cl)c(Cl)c(C(=O)OC)c1Cl,331.9642,C10H6Cl4O4,DSSTox_CID_4000
DSSTox_GSID_22396,2192,480-40-0,Chrysin,,Flavone,phenolbenzopyran,Oc2cc(O)cc1OC(=CC(=O)c12)c3ccccc3,254.2375,C15H10O4,DSSTox_CID_2396
DSSTox_GSID_41728,9014,2870-32-8,C.I.Directyellow12,,Dye,phenylsulfuricaciddye,[Na+].[Na+].O=S([O-])(=O)c3cc(ccc3C=Cc2ccc(/N=N/c1ccc(OCC)cc1)cc2S([O-])(=O)=O)/N=N/c4ccc(OCC)cc4,680.659,C30H26N4Na2O8S2,DSSTox_CID_21728
DSSTox_GSID_47248,12800,NOCAS_47248,PD-168787,PDE3PDE4,Pharmaceutical,PharmaClass4.334,Cc2cc3C(=N[C@@H](NC(=O)c1ccncc1)C(=O)N4CCc(c2)c34)c5ccccc5,396.4412,C24H20N4O2,DSSTox_CID_27248
DSSTox_GSID_47262,12814,207736-05-8,PD-178390,HIV-1Protease,Pharmaceutical,PharmaClass4.345,CC(C)[C@]3(CCc1ccc(N)cc1)CC(O)=C(Sc2cc(C)c(CO)cc2C(C)(C)C)C(=O)O3,483.6627,C28H37NO4S,DSSTox_CID_27262
DSSTox_GSID_47291,12843,NOCAS_47291,PD-0189659,PDE4,Pharmaceutical,PharmaClass4.334,Nc2cc3C(=N[C@@H](NC(=O)c1cccnc1)C(=O)N4CCc(c2)c34)c5ccccc5,397.4293,C23H19N5O2,DSSTox_CID_27291
DSSTox_GSID_34456,6993,87818-31-3,Cinmethylin,Unknown,Herbicide,phenylether,C[C@]32CC[C@@](C[C@@H]2OCc1ccccc1C)(O3)C(C)C,274.3978,C18H26O2,DSSTox_CID_14456
DSSTox_GSID_22489,2258,140-10-3,E-Cinnamicacid;trans-Cinnamicacid,,Flavoragent/Fragranceagent,phenylcarboxylicacid,O=C(O)/C=C/c1ccccc1,148.1586,C9H8O2,DSSTox_CID_2489
DSSTox_GSID_20332,303,77-92-9,"Citricacid(1,2,3-Propanetricarboxylicacid,2-hydroxy-)",,Naturalproduct/foodadditive(flavor)/Chelatingagent,alcoholtercarboxylatemulti,OC(=O)CC(O)(CC(O)=O)C(=O)O,192.1235,C6H8O7,DSSTox_CID_332
DSSTox_GSID_41790,9076,106-23-0,Citronellal,,Insectrepellent/naturalproduct/Flavoringingredient,aldehydeene,CC(C)=CCCC(C)CC=O,154.2493,C10H18O,DSSTox_CID_21790
DSSTox_GSID_26726,4805,106-22-9,"beta-Citronellol;6-Octen-1-ol,3,7-dimethyl-;3,7-Dimethyloct-6-en-1-ol",,Fragrance/Insectrepellent,alcoholpriene,CC(C)=CCCC(C)CCO,156.2652,C10H20O,DSSTox_CID_6726
DSSTox_GSID_47272,12824,249296-43-3,CJ-013610,ALOX5,Pharmaceutical,PharmaClass4.340,O=C(N)C1(CCOCC1)c4cccc(Sc2ccc(cc2)n3ccnc3C)c4.CS(=O)(=O)O,489.6076,C23H27N3O5S2,DSSTox_CID_27272
DSSTox_GSID_47303,12855,179465-71-5,CJ-013790,ALOX5,Pharmaceutical,PharmaClass4.43,NC(=O)N(O)[C@@H]3C=C[C@H](Oc2cc(Oc1ccc(F)cc1)ccc2)C3,344.337,C18H17FN2O4,DSSTox_CID_27303
DSSTox_GSID_22828,2549,4291-63-8,Cladribine(2-chloro-2'-deoxyadenosine)(2CdA),DNA,Pharmaceutical,stavudine-like,Nc3nc(Cl)nc2c3ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,285.687,C10H12ClN5O3,DSSTox_CID_2828
DSSTox_GSID_32354,6617,105512-06-9,"Clodinafop-propargyl(2R);Clodinafop-propargyl(CGA-184927)(Propanoicacid,2-{4{(5-chloro-3-fluoro-2-pyridinyl)oxy}phenoxy}-)",ACACA,Herbicide(PlantGrowthRegulator),pyridinealkoxycarboxylicacidhalide,O=C(OCC#C)[C@@H](C)Oc1ccc(cc1)Oc2ncc(Cl)cc2F,349.7408,C17H13ClFNO4,DSSTox_CID_12354
DSSTox_GSID_23881,3404,74115-24-5,Clofentezine(Apollo),Unknown,Insecticide,phenyl-phenyl[tetrazine]halide,Clc3ccccc3c1nnc(nn1)c2ccccc2Cl,303.1461,C14H8Cl2N4,DSSTox_CID_3881
DSSTox_GSID_20336,307,637-07-0,Clofibrate(ethyl-p-chlorophenoxyisobutyrate),PPARA,Pharmaceutical,phenolethoxylatecarboxylicacidhalide,Clc1ccc(OC(C)(C)C(=O)OCC)cc1,242.6987,C12H15ClO3,DSSTox_CID_336
DSSTox_GSID_32355,6618,81777-89-1,Clomazone,Unknown,Herbicide,phenylacetanilidechloro,Clc2ccccc2CN1OCC(C)(C)C1=O,239.6981,C12H14ClNO2,DSSTox_CID_12355
DSSTox_GSID_20337,308,50-41-9,Clomiphenecitrate(Clomid),ESR1,Pharmaceutical,tamoxifen-like,O=C(O)C(O)(CC(=O)O)CC(=O)O.CCN(CCOc1ccc(cc1)C(c2ccccc2)=C(Cl)c3ccccc3)CC,598.0831,C32H36ClNO8,DSSTox_CID_337
DSSTox_GSID_34232,6889,101-10-0,Cloprop(2-(m-Chlorophenoxy)propionicacid),Unknown,Herbicide,phenolethoxylatecarboxylicacidhalide,Clc1cc(OC(C)C(=O)O)ccc1,200.619,C9H9ClO3,DSSTox_CID_14232
DSSTox_GSID_29221,5970,1702-17-6,"Clopyralid(2-Pyridinecarboxylicacid,3,6-dichloro-)",Unknown,Herbicide,pyridinecarboxylicacidhalide,Clc1ccc(Cl)nc1C(=O)O,191.9995,C6H3Cl2NO2,DSSTox_CID_9221
DSSTox_GSID_34265,6906,57754-85-5,"Clopyralid-olamine(3,6-Dichloro-2-pyridinecarboxylicacid)",Unknown,Herbicide,pyridinecarboxylicacidhalide,Clc1ccc(Cl)nc1C(=O)O.NCCO,253.0826,C8H10Cl2N2O3,DSSTox_CID_12582
DSSTox_GSID_41794,9080,99607-70-2,"Cloquintocet-mexyl(Aceticacid,{(5-chloro-8-quinolinyl)oxy}-,1-methylhexylester)",ALS,Herbicide,pyridinecarboxylatehalide,CC(CCCCC)OC(=O)COc1ccc(Cl)c2cccnc12,335.8252,C18H22ClNO3,DSSTox_CID_21794
DSSTox_GSID_20154,132,120-32-1,Clorophene(o-Benzyl-p-chlorophenol)(2-Benzyl-4-chlorophenol),,Microbicide,phenol-phenyl[C]halide,Oc2ccc(Cl)cc2Cc1ccccc1,218.6788,C13H11ClO,DSSTox_CID_154
DSSTox_GSID_34465,6997,210880-92-5,"Clothianidin(TI435)(guanidine,N-[(2-chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitro-)",CHRNAx[CHRNA2CHRNA7],Insecticide,thiazolenitroguanidineneonicotinoid,Clc1ncc(CN/C(=N/[N+]([O-])=O)NC)s1,249.678,C6H8ClN5O2S,DSSTox_CID_14465
DSSTox_GSID_29871,6384,23593-75-1,Clotrimazole,Yeast14demethylase,Fungicide,conazole(imidazoles),Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,344.8368,C22H17ClN2,DSSTox_CID_9871
DSSTox_GSID_35288,7237,33956-49-9,"Codlelure((E,E)-8,10-Dodecadien-1-ol)",,pheromone(insectattractant)/naturalproduct,alcoholpriene,CC=CC=CCCCCCCCO,182.3025,C12H22O,DSSTox_CID_15288
DSSTox_GSID_24845,3885,64-86-8,Colchicine,TUBBx[TUBBTUBB3TUBA1A],Pharmaceutical,PharmaClass4.306,CC(=O)N[C@H]2CCc3cc(OC)c(OC)c(OC)c3C1=CC=C(OC)C(=O)C=C12,399.437,C22H25NO6,DSSTox_CID_4845
DSSTox_GSID_22474,2246,50-22-6,Corticosterone(CORT),NR3C1,Pharmaceutical,steroidC,OCC(=O)[C@H]4CC[C@@H]2[C@]4(C)C[C@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12,346.4605,C21H30O4,DSSTox_CID_2474
DSSTox_GSID_47576,13116,486-56-6,(-)-Cotinine,,Metaboliteofnicotine,PharmaClass3.112,CN2C(=O)CC[C@H]2c1cnccc1,176.2151,C10H12N2O,DSSTox_CID_27576
DSSTox_GSID_20347,318,56-72-4,Coumaphos,ACHE,Insecticide,heterocycliconethiophosphate,CCOP(=S)(OCC)Oc1ccc2c(c1)OC(=O)C(Cl)=C2C,362.7656,C14H16ClO5PS,DSSTox_CID_347
DSSTox_GSID_20348,319,91-64-5,Coumarin(2H-1-Benzopyran-2-one)(Chromen-2-one),,Naturalproduct/fragranceagent/bannedinfood,coumarin-like,O=C1C=Cc2ccccc2O1,146.1427,C9H6O2,DSSTox_CID_348
DSSTox_GSID_47297,12849,134002-60-1,CP-085958,Unknown,Pharmaceutical,PharmaClass4.166,O=C(O)c1cccc(c1)C[C@@H]2COc3ccc(cc3[C@@H]2O)OCc4nc5cc(F)ccc5s4,465.4934,C25H20FNO5S,DSSTox_CID_27297
DSSTox_GSID_47304,12856,135080-03-4,CP-100829,IL1B,Pharmaceutical,phenyldicarboximidechloro,O=C(C2c1cc(F)c(Cl)cc1N(C(N)=O)C2=O)c3cc(Cl)cs3,373.1864,C14H7Cl2FN2O3S,DSSTox_CID_27304
DSSTox_GSID_47308,12860,158081-99-3,CP-105696,gLTB4,Pharmaceutical,PharmaClass4.70,O=C(O)C1(CCCC1)c2ccc5c(c2)OC[C@H](Cc3ccc(cc3)c4ccccc4)[C@H]5O,428.5195,C28H28O4,DSSTox_CID_27308
DSSTox_GSID_47274,12826,113734-18-2,CP-114271,ADRB3,Pharmaceutical,PharmaClass4.166,OC(CNC(C)Cc1ccc(OCC(=O)O)cc1)c2csc(n2)C(F)(F)F,404.404,C17H19F3N2O4S,DSSTox_CID_27274
DSSTox_GSID_47251,12803,145742-28-5,CP-122721,TACR1,Pharmaceutical,PharmaClass3.292,FC(F)(F)Oc3cc(CN[C@H]1CCCN[C@H]1c2ccccc2)c(OC)cc3,380.404,C20H23F3N2O2,DSSTox_CID_27251
DSSTox_GSID_47264,12816,171866-31-2,CP-283097,GRIN2B,Pharmaceutical,PharmaClass3.292,Fc1ccc(cc1)C2(O)CCN(CC2)[C@@H]4COc3cc(O)ccc3[C@@H]4O,359.3914,C20H22FNO4,DSSTox_CID_27264
DSSTox_GSID_47252,12804,186392-65-4,Ingliforib,PYGM,Pharmaceutical,PharmaClass4.334,O[C@H]1CN(C[C@H]1O)C(=O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)c3cc4cc(Cl)ccc4n3,457.9068,C23H24ClN3O5,DSSTox_CID_27252
DSSTox_GSID_47253,12805,199171-88-5,CP-401387,PDE4,Pharmaceutical,PharmaClass4.340,O=C(O)[C@H]1CC[C@@](C#N)(CC1)c2ccc3c(c2)n(nc3CC)C4CCCCC4,379.4953,C23H29N3O2,DSSTox_CID_27253
DSSTox_GSID_47276,12828,194098-25-4,CP-409092,GABARx[GABAR1],Pharmaceutical,PharmaClass3.112,CNCc1ccc(cc1)NC(=O)c3cnc2CCCC(=O)c23,297.3517,C17H19N3O2,DSSTox_CID_27276
DSSTox_GSID_47299,12851,NOCAS_47299,CP-422935,NPY,Pharmaceutical,PharmaClass3.292,CS(=O)(=O)O.CCOc1cccc(c1)[C@@]2(CC[C@@H](C)CC2)N3CCN(CC3)c4ccccc4,474.6559,C26H38N2O4S,DSSTox_CID_27299
DSSTox_GSID_47301,12853,210826-40-7,CP-456773,IL1B,Pharmaceutical,PharmaClass4.289,OC(C)(C)c1coc(c1)S(=O)(=O)NC(=O)Nc3c4CCCc4cc2CCCc23,404.48,C20H24N2O5S,DSSTox_CID_27301
DSSTox_GSID_47278,12830,214535-77-0,CP-457677,PDE4,Pharmaceutical,PharmaClass4.155,CC(C)(O)c1ccc(cc1)CNC(=O)c3cccnc3Oc2ccc(F)cc2,380.4121,C22H21FN2O3,DSSTox_CID_27278
DSSTox_GSID_47254,12806,220860-50-4,CP-457920,GABARx[GABAR1GABRA5GABRA6],Pharmaceutical,PharmaClass4.155,CCOc1ccc2NC=C(C(=O)c2n1)C(=O)NCc3ccccc3,323.3459,C18H17N3O3,DSSTox_CID_27254
DSSTox_GSID_47255,12807,NOCAS_47255,CP-465394,IL1B,Pharmaceutical,PharmaClass4.289,[Na+].OC(C)(C)c1coc(c1)S(=O)(=O)[N-]C(=O)Nc2c(cccc2C(C)C)C(C)C,430.4935,C20H27N2NaO5S,DSSTox_CID_27255
DSSTox_GSID_47265,12817,NOCAS_47265,CP-471358,MMP13,Pharmaceutical,PharmaClass4.43,O=S(=O)(N(CCC(=O)O)C1(CCCC1)C(=O)NO)c3ccc(Oc2ccc(F)cc2)cc3,466.4799,C21H23FN2O7S,DSSTox_CID_27265
DSSTox_GSID_47279,12831,261947-38-0,CP-532623,CETP,Pharmaceutical,PharmaClass4.58,FC(F)(F)c1cc(cc(c1)C(F)(F)F)CN([C@H]3C[C@@H](CC)N(c2ccc(cc23)C(F)(F)F)C(=O)OC(C)C)C(C)=O,598.5005,C27H27F9N2O3,DSSTox_CID_27279
DSSTox_GSID_47266,12818,230954-09-3,CP-544439,ADAMxMMPx[MMP2MMP3MMP13],Pharmaceutical,PharmaClass4.43,O=S(=O)(NC1(CCOCC1)C(=O)NO)c3ccc(Oc2ccc(F)cc2)cc3,410.4167,C18H19FN2O6S,DSSTox_CID_27266
DSSTox_GSID_47280,12832,289716-94-5,CP-607366,SLC6A4,Pharmaceutical,phenyl-phenyl[O]halideamine,Clc2ccc(Oc1ccc(F)cc1CNC)cc2Cl,300.1556,C14H12Cl2FNO,DSSTox_CID_27280
DSSTox_GSID_47305,12857,NOCAS_47305,CP-608039,ADORA3,Pharmaceutical,PharmaClass2.576,Cc5cc(COc4ccc(Cl)cc4CNc3ncnc2c3ncn2[C@@H]1O[C@H](C(=O)NC)[C@@H](N)[C@H]1O)on5,528.9482,C23H25ClN8O5,DSSTox_CID_27305
DSSTox_GSID_47281,12833,353280-07-6,CP-612372,PDE4,Pharmaceutical,PharmaClass4.166,CC(C)(O)c1ccc(cc1)CNC(=O)c4cccnc4Oc2ccc3nonc3c2,404.4186,C22H20N4O4,DSSTox_CID_27281
DSSTox_GSID_47306,12858,290352-28-2,CP-634384,THRA,Pharmaceutical,PharmaClass4.306,O=C(O)C(=O)Nc3cc(C)c(Oc2ccc(O)c1CCCc12)c(C)c3,341.3579,C19H19NO5,DSSTox_CID_27306
DSSTox_GSID_47267,12819,NOCAS_47267,CP-642931,SORD,Pharmaceutical,PharmaClass4.318,C[C@@H](O)c1nccc(n1)N2[C@H](C)CN(C[C@@H]2C)c3nc(C)nc(C)n3,343.4267,C17H25N7O,DSSTox_CID_27267
DSSTox_GSID_47282,12834,445295-04-5,CP-671305,PDE4,Pharmaceutical,PharmaClass4.166,O=C(O)[C@@H](C)Oc4ccc(CNC(=O)c3cccnc3Oc1ccc2OCOc2c1)c(F)c4,454.4046,C23H19FN2O7,DSSTox_CID_27282
DSSTox_GSID_47283,12835,368832-42-2,CP-728663,TACR1,Pharmaceutical,PharmaClass4.58,CC[C@H]4CC[C@H](NCc1cc3c(cc1OC)[C@H]2C[C@H]2C(=O)N3C)[C@@H](N4)c5ccccc5,419.5591,C26H33N3O2,DSSTox_CID_27283
DSSTox_GSID_47294,12846,668981-02-0,CP-863187,MAPKx[MAPK11],Pharmaceutical,PharmaClass4.167,CC(C)c2nnc1ccc(cn12)c4ocnc4c3cc(F)ccc3F,340.3268,C18H14F2N4O,DSSTox_CID_27294
DSSTox_GSID_24869,3895,80-15-9,"Cumenehydroperoxide(Hydroperoxide,1-methyl-1-phenylethyl)",,Chemicalreactant,phenylperoxide,OOC(C)(C)c1ccccc1,152.1904,C9H12O2,DSSTox_CID_4869
DSSTox_GSID_20352,323,135-20-6,Cupferron,,Analyticalreaagent,phenylnitroso,[NH4+].O=NN([O-])c1ccccc1,155.1546,C6H9N3O2,DSSTox_CID_352
DSSTox_GSID_34490,7012,420-04-2,Cyanamide,,Chemicalreactant/agricuturalgrowthregulator,cyanimide,N#CN,42.04,CH2N2,DSSTox_CID_14490
DSSTox_GSID_23990,3455,21725-46-2,Cyanazine,Unknown,Herbicide,triazinechloronitrile,Clc1nc(NCC)nc(NC(C)(C)C#N)n1,240.6927,C9H13ClN6,DSSTox_CID_3990
DSSTox_GSID_20354,325,461-58-5,"Guanidine,cyano-;1-Cyanoguanidine;Dicyanodiamide",,Curingagent/plasticizer,thiourea,N=C(N)NC#N,84.08,C2H4N4,DSSTox_CID_354
DSSTox_GSID_24873,3896,108-80-5,"Cyanuricacid(Isocyanuricacid)(1,3,5-Triazine-2,4,6(1H,3H,5H)-trione)(s-Triazinetriol)",,Industrialprecursor,triazinone,Oc1nc(O)nc(O)n1,129.0742,C3H3N3O3,DSSTox_CID_4873
DSSTox_GSID_34492,7013,120116-88-3,Cyazofamid,Mitochondria,Fungicide,thiazolenitrolechloride,N#Cc2nc(Cl)c(c1ccc(C)cc1)n2S(=O)(=O)N(C)C,324.7859,C13H13ClN4O2S,DSSTox_CID_14492
DSSTox_GSID_32416,6644,28159-98-0,"Cybutryne(Irgarol)(1,3,5-Triazine-2,4-diamine,N-cyclopropyl-N'-(1,1-dimethylethyl)-6-(methylthio)-)",,Algaecide/anti-foulingagent,triazineaminesulfide,CSc2nc(NC1CC1)nc(NC(C)(C)C)n2,253.3671,C11H19N5S,DSSTox_CID_12416
