DSSTox_GSID,DSSTox_CID,TS_ChemName,TS_ChemName_Synonyms,TS_CASRN,ChemNote,STRUCTURE_Shown,STRUCTURE_Formula,STRUCTURE_MW,STRUCTURE_ChemType,STRUCTURE_IUPAC,STRUCTURE_SMILES,STRUCTURE_SMILES_Desalt
24239,4239,Oxadiazon,,19666-30-9,,tested chemical,C15H18Cl2N2O3,345.221,defined organic,"5-tert-butyl-3-[2,4-dichloro-5-(propan-2-yloxy)phenyl]-1,3,4-oxadiazol-2(3H)-one",O=C2OC(=NN2c1cc(OC(C)C)c(Cl)cc1Cl)C(C)(C)C,O=C2OC(=NN2c1cc(OC(C)C)c(Cl)cc1Cl)C(C)(C)C
24241,4241,Oxyfluorfen,,42874-03-3,,tested chemical,C15H11ClF3NO4,361.7003,defined organic,2-chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifluoromethyl)benzene,Clc2cc(ccc2Oc1ccc([N+]([O-])=O)c(OCC)c1)C(F)(F)F,Clc2cc(ccc2Oc1ccc([N+]([O-])=O)c(OCC)c1)C(F)(F)F
24242,4242,Paclobutrazol,,76738-62-0,"mixture of (2S,3S) and (2R,3R); structure without stereochem",representative isomer in mixture,C15H20ClN3O,293.7918,defined organic,"1-(4-chlorophenyl)-4,4-dimethyl-2-(1H-1,2,4-triazol-1-yl)pentan-3-ol",OC(C(Cc1ccc(Cl)cc1)n2cncn2)C(C)(C)C,OC(C(Cc1ccc(Cl)cc1)n2cncn2)C(C)(C)C
24245,4245,Pendimethalin,,40487-42-1,,tested chemical,C13H19N3O4,281.3077,defined organic,"3,4-dimethyl-2,6-dinitro-N-(pentan-3-yl)aniline",[O-][N+](=O)c1c(C)c(C)cc([N+]([O-])=O)c1NC(CC)CC,[O-][N+](=O)c1c(C)c(C)cc([N+]([O-])=O)c1NC(CC)CC
24254,4254,Phenanthrene,,85-01-8,,tested chemical,C14H10,178.2292,defined organic,phenanthrenato,c2cc3ccc1ccccc1c3cc2,c2cc3ccc1ccccc1c3cc2
24255,4255,Phenmedipham,3-((Methoxycarbonyl)amino)phenyl N-(3-methylphenyl)carbamate,13684-63-4,,tested chemical,C16H16N2O4,300.3092,defined organic,3-[(methoxycarbonyl)amino]phenyl (3-methylphenyl)carbamate,O=C(Oc1cccc(c1)NC(=O)OC)Nc2cc(C)ccc2,O=C(Oc1cccc(c1)NC(=O)OC)Nc2cc(C)ccc2
24259,4259,Phosalone,"Phosalone (Phosphorodithioic acid, S-[(6-chloro-2-oxo-3(2H)-benzoxazolyl)methyl]O,O-diethyl ester)",2310-17-0,,tested chemical,C12H15ClNO4PS2,367.8086,defined organic,"S-[(6-chloro-2-oxo-1,3-benzoxazol-3(2H)-yl)methyl] O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SCN1c2ccc(Cl)cc2OC1=O,CCOP(=S)(OCC)SCN1c2ccc(Cl)cc2OC1=O
24261,4261,Phosmet,,732-11-6,,tested chemical,C11H12NO4PS2,317.321,defined organic,"S-[(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O,O-dimethyl phosphorodithioate",COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O
24263,4263,Phosphoric acid,Phosphoric acid Divosan X-Tend formulation,7664-38-2,,tested chemical,H3O4P,97.9952,inorganic,phosphoric acid,O=P(O)(O)O,O=P(O)(O)O
24266,4266,Pirimiphos-methyl,"Pirimiphos-methyl (Phosphorothioic acid, O-[2-(diethylamino)-6-methyl-4-pyrimidinyl]O,O-dimethyl ester)",29232-93-7,,tested chemical,C11H20N3O3PS,305.3336,defined organic,"O-[2-(diethylamino)-6-methylpyrimidin-4-yl] O,O-dimethyl phosphorothioate",CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1
24270,4270,Prochloraz,,67747-09-5,,tested chemical,C15H16Cl3N3O2,376.6654,defined organic,"N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]-1H-imidazole-1-carboxamide",O=C(N(CCOc1c(Cl)cc(Cl)cc1Cl)CCC)n2ccnc2,O=C(N(CCOc1c(Cl)cc(Cl)cc1Cl)CCC)n2ccnc2
24272,4272,Prometryn,,7287-19-6,,tested chemical,C10H19N5S,241.3564,defined organic,"6-(methylsulfanyl)-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CSc1nc(NC(C)C)nc(NC(C)C)n1,CSc1nc(NC(C)C)nc(NC(C)C)n1
24274,4274,Propachlor,,1918-16-7,,tested chemical,C11H14ClNO,211.688,defined organic,2-chloro-N-phenyl-N-(propan-2-yl)acetamide,CC(C)N(C(=O)CCl)c1ccccc1,CC(C)N(C(=O)CCl)c1ccccc1
24276,4276,Propargite,Propargite (omite technical),2312-35-8,,tested chemical,C19H26O4S,350.4723,defined organic,2-(4-tert-butylphenoxy)cyclohexyl prop-2-yn-1-yl sulfite,CC(C)(C)c1ccc(cc1)OC2CCCCC2OS(=O)OCC#C,CC(C)(C)c1ccc(cc1)OC2CCCCC2OS(=O)OCC#C
24280,4280,Propiconazole,Propiconazole (ppz),60207-90-1,mixture of stereoisomers; structure shown without stereochem,tested chemical,C15H17Cl2N3O2,342.2204,defined organic,"1-{[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole",Clc1ccc(c(Cl)c1)C3(Cn2ncnc2)OCC(CCC)O3,Clc1ccc(c(Cl)c1)C3(Cn2ncnc2)OCC(CCC)O3
24284,4284,1-Methoxy-2-propanol,"Propylene glycol monomethyl ether, alpha; PGME",107-98-2,,tested chemical,C4H10O2,90.121,defined organic,1-methoxypropan-2-ol,CC(O)COC,CC(O)COC
24287,4287,Imazethapyr,Imazethapyr (Pursuit),81335-77-5,"mixture of (R,S) isomers;, structure shown without stereochem, tautomers",tested chemical,C15H19N3O3,289.3297,defined organic,"5-ethyl-2-[4-methyl-5-oxo-4-(propan-2-yl)-4,5-dihydro-1H-imidazol-2-yl]pyridine-3-carboxylic acid",CC1(N=C(NC1=O)c2ncc(CC)cc2C(=O)O)C(C)C,CC1(N=C(NC1=O)c2ncc(CC)cc2C(=O)O)C(C)C
24289,4289,Pyrene,,129-00-0,,tested chemical,C16H10,202.2506,defined organic,pyrene,c1ccc2ccc3cccc4ccc1c2c34,c1ccc2ccc3cccc4ccc1c2c34
24299,4299,Hexythiazox,Hexythiazox (Savey),78587-05-0,relative stereochem,tested chemical,C17H21ClN2O2S,352.8788,defined organic,"(4S,5S)-5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide",Clc1ccc(cc1)[C@@H]2SC(=O)N([C@H]2C)C(=O)NC3CCCCC3,Clc1ccc(cc1)[C@@H]2SC(=O)N([C@H]2C)C(=O)NC3CCCCC3
24304,4304,Sethoxydim,,74051-80-2,,tested chemical,C17H29NO3S,327.4821,defined organic,2-(N-ethoxybutanimidoyl)-5-[2-(ethylsulfanyl)propyl]-3-hydroxycyclohex-2-en-1-one,CCC\C(=N\OCC)C1=C(O)CC(CC(C)SCC)CC1=O,CCC\C(=N\OCC)C1=C(O)CC(CC(C)SCC)CC1=O
24311,4311,Sodium fluoroacetate,,62-74-8,parent [144-49-0],tested chemical,C2H2FNaO2,100.0243,defined organic,sodium fluoroacetate,[Na+].[O-]C(=O)CF,FCC(=O)O
24315,4315,Myclobutanil,Myclobutanil (Systhane) (MYC),88671-89-0,,tested chemical,C15H17ClN4,288.7753,defined organic,"2-(4-chlorophenyl)-2-(1H-1,2,4-triazol-1-ylmethyl)hexanenitrile",Clc1ccc(cc1)C(CCCC)(Cn2cncn2)C#N,Clc1ccc(cc1)C(CCCC)(Cn2cncn2)C#N
24316,4316,Tebuthiuron,,34014-18-1,,tested chemical,C9H16N4OS,228.3145,defined organic,"1-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-1,3-dimethylurea",CC(C)(C)c1nnc(s1)N(C)C(=O)NC,CC(C)(C)c1nnc(s1)N(C)C(=O)NC
24317,4317,Terbacil,,5902-51-2,,tested chemical,C9H13ClN2O2,216.6647,defined organic,"3-tert-butyl-5-chloro-6-methylpyrimidine-2,4(1H,3H)-dione",O=C1NC(C)=C(Cl)C(=O)N1C(C)(C)C,O=C1NC(C)=C(Cl)C(=O)N1C(C)(C)C
24320,4320,"1,2,4,5-Tetrachlorobenzene",,95-94-3,,tested chemical,C6H2Cl4,215.8921,defined organic,"1,2,4,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl,Clc1cc(Cl)c(Cl)cc1Cl
24337,4337,Thiobencarb,Thiobencarb (Benthiocarb),28249-77-6,,tested chemical,C12H16ClNOS,257.7795,defined organic,S-(4-chlorobenzyl) diethylcarbamothioate,Clc1ccc(CSC(=O)N(CC)CC)cc1,Clc1ccc(CSC(=O)N(CC)CC)cc1
24338,4338,Thiophanate-methyl,Thiophanate-methyl (Thiophanate M),23564-05-8,,tested chemical,C12H14N4O4S2,342.394,defined organic,"dimethyl (benzene-1,2-diyldicarbamothioyl)biscarbamate",S=C(Nc1ccccc1NC(=S)NC(=O)OC)NC(=O)OC,S=C(Nc1ccccc1NC(=S)NC(=O)OC)NC(=O)OC
24344,4344,Tri-allate,Tri-allate (Triallate),2303-17-5,,tested chemical,C10H16Cl3NOS,304.6641,defined organic,"S-(2,3,3-trichloroprop-2-en-1-yl) dipropan-2-ylcarbamothioate",Cl/C(Cl)=C(\Cl)CSC(=O)N(C(C)C)C(C)C,Cl/C(Cl)=C(\Cl)CSC(=O)N(C(C)C)C(C)C
24359,4359,"2,4,5-Trichlorophenol",,95-95-4,,tested chemical,C6H3Cl3O,197.4464,defined organic,"2,4,5-trichlorophenol",Oc1cc(Cl)c(Cl)cc1Cl,Oc1cc(Cl)c(Cl)cc1Cl
24368,4368,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol (Triethylene glycol monoethyl ether),112-50-5,,tested chemical,C8H18O4,178.2261,defined organic,2-[2-(2-ethoxyethoxy)ethoxy]ethanol,OCCOCCOCCOCC,OCCOCCOCCOCC
24376,4376,Vernolate,Vernolate (Vernam),1929-77-7,,tested chemical,C10H21NOS,203.3448,defined organic,S-propyl dipropylcarbamothioate,O=C(SCCC)N(CCC)CCC,O=C(SCCC)N(CCC)CCC
24394,4394,Acetic acid,Vinegar,64-19-7,,tested chemical,C2H4O2,60.052,defined organic,acetic acid,CC(=O)O,CC(=O)O
24431,4431,Aldicarb oxime,"Aldicarb oxime (Propanal, 2-methyl-2-(methylthio)-, oxime)",1646-75-9,,tested chemical,C5H11NOS,133.2119,defined organic,N-hydroxy-2-methyl-2-(methylsulfanyl)propan-1-imine,O\N=C/C(C)(C)SC,O\N=C/C(C)(C)SC
24436,4436,Allura Red C.I.16035,"C.I. Food Red 17; 2-Naphthalenesulfonic acid, 6-hydroxy-5-[(2-methoxy-5-methyl-4-sulfophenyl)azo]-, disodium salt; FD&C Red no.40",25956-17-6,C.I.16035,tested chemical,C18H14N2Na2O8S2,496.4219,defined organic,disodium 6-hydroxy-5-[(E)-(2-methoxy-5-methyl-4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate,[Na+].[Na+].Cc3cc(/N=N/c1c2ccc(cc2ccc1O)S([O-])(=O)=O)c(cc3S(=O)([O-])=O)OC,Cc3cc(/N=N/c1c2ccc(cc2ccc1O)S(=O)(=O)O)c(cc3S(O)(=O)=O)OC
24460,4460,4-Aminoazobenzene,,60-09-3,,tested chemical,C12H11N3,197.2358,defined organic,4-[(E)-phenyldiazenyl]aniline,Nc2ccc(/N=N/c1ccccc1)cc2,Nc2ccc(/N=N/c1ccccc1)cc2
24466,4466,4-Aminobenzoic acid,,150-13-0,,tested chemical,C7H7NO2,137.136,defined organic,4-aminobenzoic acid,OC(=O)c1ccc(N)cc1,OC(=O)c1ccc(N)cc1
24489,4489,5-Amino-2-methylphenol,5-Amino-2-methylphenol (5-Amino-o-cresol) (3-Amino-6-methylphenol),2835-95-2,,tested chemical,C7H9NO,123.1525,defined organic,5-amino-2-methylphenol,Nc1cc(O)c(C)cc1,Nc1cc(O)c(C)cc1
24523,4523,"4-Androstene-3,17-dione","4-Androstene-3,17-dione (Androstenedione)",63-05-8,stereochem,tested chemical,C19H26O2,286.4085,defined organic,"androst-4-ene-3,17-dione",O=C2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C,O=C2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C
24538,4538,Anthralin,,1143-38-0,,tested chemical,C14H10O3,226.2274,defined organic,"1,8-dihydroxyanthracen-9(10H)-one",Oc2cccc1Cc3cccc(O)c3C(=O)c12,Oc2cccc1Cc3cccc(O)c3C(=O)c12
24553,4553,Azodicarbonamide,Azodicarbonamide (Diazenedicarboxamide),123-77-3,,tested chemical,C2H4N4O2,116.0788,defined organic,"diazene-1,2-dicarboxamide",NC(=O)/N=N/C(N)=O,NC(=O)/N=N/C(N)=O
24586,4586,Benzothiazole,,95-16-9,,tested chemical,C7H5NS,135.1863,defined organic,"1,3-benzothiazole",c1cccc2scnc12,c1cccc2scnc12
24598,4598,Benzyl salicylate,,118-58-1,,tested chemical,C14H12O3,228.2433,defined organic,benzyl 2-hydroxybenzoate,Oc2ccccc2C(=O)OCc1ccccc1,Oc2ccccc2C(=O)OCc1ccccc1
24621,4621,Bis(2-methoxyethyl) ether,"Bis(2-methoxyethyl) ether (Diethylene glycol dimethyl ether) (Ethane, 1,1'-oxybis[2-methoxy-)",111-96-6,,tested chemical,C6H14O3,134.1736,defined organic,1-methoxy-2-(2-methoxyethoxy)ethane,COCCOCCOC,COCCOCCOC
24624,4624,Bisphenol A diglycidyl ether,"Bisphenol A diglycidyl ether (Oxirane, 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxymethylene)]bis-)",1675-54-3,,tested chemical,C21H24O4,340.4129,defined organic,"2,2'-[propane-2,2-diylbis(benzene-4,1-diyloxymethanediyl)]dioxirane",CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4
24652,4652,Bronopol,"Bronopol (2-Bromo-2-nitro-1,3-propanediol)",52-51-7,,tested chemical,C3H6BrNO4,199.988,defined organic,"2-bromo-2-nitropropane-1,3-diol",[O-][N+](=O)C(Br)(CO)CO,[O-][N+](=O)C(Br)(CO)CO
24657,4657,3-Bromo-1-propanol,,627-18-9,,tested chemical,C3H7BrO,138.9911,defined organic,3-bromopropan-1-ol,BrCCCO,BrCCCO
24664,4664,Butanal oxime,Butyraldoxime,110-69-0,,tested chemical,C4H9NO,87.1204,defined organic,N-hydroxybutan-1-imine,CCC\C=N/O,CCC\C=N/O
24666,4666,"1,4-Butanediol",,110-63-4,,tested chemical,C4H10O2,90.121,defined organic,"butane-1,4-diol",OCCCCO,OCCCCO
24676,4676,Butyl acrylate,"Butyl acrylate (n-Butyl acrylate) (2-Propenoic acid, butyl ester)",141-32-2,,tested chemical,C7H12O2,128.169,defined organic,butyl prop-2-enoate,C=CC(=O)OCCCC,C=CC(=O)OCCCC
24681,4681,tert-Butylamine,"tert-Butylamine (2-Propanamine, 2-methyl-)",75-64-9,,tested chemical,C4H11N,73.1368,defined organic,2-methylpropan-2-amine,CC(C)(C)N,CC(C)(C)N
24691,4691,Butyl glycidyl ether,"Butyl glycidyl ether (n-Butyl glycidyl ether) (Oxirane, (butoxymethyl)-)",8/6/2426,,tested chemical,C7H14O2,130.1849,defined organic,2-(butoxymethyl)oxirane,CCCCOCC1CO1,CCCCOCC1CO1
24699,4699,tert-Butyl perbenzoate,"tert-Butyl perbenzoate (Benzenecarboperoxoic acid, 1,1-dimethylethyl ester)",614-45-9,,tested chemical,C11H14O3,194.2271,defined organic,tert-butyl benzenecarboperoxoate,CC(C)(C)OOC(=O)c1ccccc1,CC(C)(C)OOC(=O)c1ccccc1
24704,4704,4-tert-Butyltoluene,"4-tert-Butyltoluene (Benzene, 1-(1,1-dimethylethyl)-4-methyl-)",98-51-1,,tested chemical,C11H16,148.2447,defined organic,1-tert-butyl-4-methylbenzene,Cc1ccc(cc1)C(C)(C)C,Cc1ccc(cc1)C(C)(C)C
24721,4721,D-Camphor,,464-49-3,absolute stereochem; rotation (+),tested chemical,C10H16O,152.2334,defined organic,"(1R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC2(C)[C@H]1CC(=O)[C@]2(C)CC1,CC2(C)[C@H]1CC(=O)[C@]2(C)CC1
24729,4729,Carbendazim,"Carbendazim (Carbamic acid, 1H-benzimidazol-2-yl-, methyl ester) (MBC)",10605-21-7,,tested chemical,C9H9N3O2,191.1867,defined organic,methyl 1H-benzimidazol-2-ylcarbamate,O=C(OC)Nc1nc2ccccc2n1,O=C(OC)Nc1nc2ccccc2n1
24793,4793,Chloroneb,"Chloroneb (Dichloro-2,5-dimethoxybenzene)",2675-77-6,,tested chemical,C8H8Cl2O2,207.0539,defined organic,"1,4-dichloro-2,5-dimethoxybenzene",COc1cc(Cl)c(cc1Cl)OC,COc1cc(Cl)c(cc1Cl)OC
24814,4814,4-Chlorotoluene,"4-Chlorotoluene (p-Chlorotoluene) (Benzene, 1-chloro-4-methyl-)",106-43-4,,tested chemical,C7H7Cl,126.5835,defined organic,1-chloro-4-methylbenzene,Cc1ccc(Cl)cc1,Cc1ccc(Cl)cc1
24821,4821,1-Chloro-4-(trifluoromethyl)benzene,"1-chloro-4-(trifluoromethyl)benzene (p-Chloro-a,a,a-trifluorotoluene) (p-Chlorobenzotrifluoride)",98-56-6,,tested chemical,C7H4ClF3,180.5549,defined organic,1-chloro-4-(trifluoromethyl)benzene,FC(F)(F)c1ccc(Cl)cc1,FC(F)(F)c1ccc(Cl)cc1
24827,4827,Chlorpromazine hydrochloride,,69-09-0,parent [50-53-3],tested chemical,C17H20Cl2N2S,355.3251,defined organic,"3-(2-chloro-10H-phenothiazin-10-yl)-N,N-dimethylpropan-1-amine hydrochloride (1:1)",Cl.CN(C)CCCN1c3ccccc3Sc2ccc(Cl)cc12,CN(C)CCCN1c3ccccc3Sc2ccc(Cl)cc12
24834,4834,(2E)-3-Phenylprop-2-enal,trans-Cinnamaldehyde,14371-10-9,stereochem,tested chemical,C9H8O,132.1592,defined organic,(2E)-3-phenylprop-2-enal,O=C\C=C\c1ccccc1,O=C\C=C\c1ccccc1
24836,4836,"3,7-Dimethyl-2,6-octadienal","3,7-Dimethyl-2,6-octadienal (Citral)",5392-40-5,"mixture of Z [106-26-3], E [141-27-5] isomers; structure shown E; stereochem",representative isomer in mixture,C10H16O,152.2334,defined organic,"3,7-dimethylocta-2,6-dienal",C\C(C)=C\CCC(C)=CC=O,C\C(C)=C\CCC(C)=CC=O
24845,4845,Colchicine,,64-86-8,stereochem,tested chemical,C22H25NO6,399.437,defined organic,"N-[(7S)-1,2,3,10-tetramethoxy-9-oxo-5,6,7,9-tetrahydrobenzo[a]heptalen-7-yl]acetamide",CC(=O)N[C@H]2CCc3cc(OC)c(OC)c(OC)c3C1=CC=C(OC)C(=O)C=C12,CC(=O)N[C@H]2CCc3cc(OC)c(OC)c(OC)c3C1=CC=C(OC)C(=O)C=C12
24869,4869,Cumene hydroperoxide,"Cumene hydroperoxide (Hydroperoxide, 1-methyl-1-phenylethyl)",80-15-9,,tested chemical,C9H12O2,152.1904,defined organic,2-phenylpropan-2-yl hydroperoxide,OOC(C)(C)c1ccccc1,OOC(C)(C)c1ccccc1
24873,4873,Cyanuric acid,"Cyanuric acid (Isocyanuric acid) (1,3,5-Triazine-2,4,6(1H,3H,5H)-trione) (s-Triazinetriol)",108-80-5,tautomers,tested chemical,C3H3N3O3,129.0742,defined organic,"1,3,5-triazine-2,4,6-triol",Oc1nc(O)nc(O)n1,Oc1nc(O)nc(O)n1
24882,4882,Cycloheximide,Cycloheximide (CHX),66-81-9,stereochem,tested chemical,C15H23NO4,281.3474,defined organic,"4-{(2R)-2-[(1S,3S,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl}piperidine-2,6-dione",O=C2CC(C[C@@H](O)[C@@H]1C[C@@H](C)C[C@H](C)C1=O)CC(=O)N2,O=C2CC(C[C@@H](O)[C@@H]1C[C@@H](C)C[C@H](C)C1=O)CC(=O)N2
24888,4888,Cyclophosphamide monohydrate,,6055-19-2,parent [50-18-0],tested chemical,C7H17Cl2N2O3P,279.1012,defined organic,"N,N-bis(2-chloroethyl)-1,3,2-oxazaphosphinan-2-amine 2-oxide hydrate (1:1)",O.O=P1(NCCCO1)N(CCCl)CCCl,O=P1(NCCCO1)N(CCCl)CCCl
24891,4891,Cytarabine hydrochloride,,69-74-9,stereochem; parent [147-94-4],tested chemical,C9H14ClN3O5,279.6776,defined organic,4-amino-1-(beta-D-arabinofuranosyl)pyrimidin-2(1H)-one hydrochloride (1:1),Cl.NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O
24902,4902,Dazomet,"Dazomet (2H-1,3,5-Thiadiazine-2-thione, tetrahydro-3,5-dimethyl)",533-74-4,,tested chemical,C5H10N2S2,162.2763,defined organic,"3,5-dimethyl-1,3,5-thiadiazinane-2-thione",S=C1SCN(C)CN1C,S=C1SCN(C)CN1C
24913,4913,Decane,,124-18-5,,tested chemical,C10H22,142.2817,defined organic,decane,CCCCCCCCCC,CCCCCCCCCC
24917,4917,Diacetone alcohol,Diacetone alcohol (4-Hydroxy-4-methyl-2-pentanone),123-42-2,,tested chemical,C6H12O2,116.1583,defined organic,4-hydroxy-4-methylpentan-2-one,CC(=O)CC(C)(C)O,CC(=O)CC(C)(C)O
24922,4922,"1,6-Hexanediamine","1,6-Hexanediamine (Hexamethylenediamine) (1,6-Diaminohexane)",124-09-4,,tested chemical,C6H16N2,116.2046,defined organic,"hexane-1,6-diamine",NCCCCCCN,NCCCCCCN
24930,4930,"3,4-Diaminotoluene","3,4-Diaminotoluene (1,2-Benzenediamine, 4-methyl-)",496-72-0,,tested chemical,C7H10N2,122.1677,defined organic,"4-methylbenzene-1,2-diamine",Cc1cc(N)c(N)cc1,Cc1cc(N)c(N)cc1
24940,4940,Dibromoacetonitrile,,3252-43-5,,tested chemical,C2HBr2N,198.844,defined organic,dibromoacetonitrile,BrC(Br)C#N,BrC(Br)C#N
24944,4944,"1,2-Dibromo-2,4-dicyanobutane","1,2-Dibromo-2,4-dicyanobutane (1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile)",35691-65-7,,tested chemical,C6H6Br2N2,265.9332,defined organic,2-bromo-2-(bromomethyl)pentanedinitrile,N#CCCC(Br)(CBr)C#N,N#CCCC(Br)(CBr)C#N
24955,4955,Di-tert-butyl peroxide,"t-BuOOH; Peroxide, bis(1,1-dimethylethyl); tert-butyl peroxide; Luperox® DI",110-05-4,,tested chemical,C8H18O2,146.2273,defined organic,2-(tert-butylperoxy)-2-methylpropane,CC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)C
24985,4985,"1,3-Dichloro-5,5-dimethylhydantoin","1,3-Dichloro-5,5-dimethylhydantoin (2,4-Imidazolidinedione, 1,3-dichloro-5,5-dimethyl-)",118-52-5,,tested chemical,C5H6Cl2N2O2,197.0193,defined organic,"1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione",O=C1N(Cl)C(=O)N(Cl)C1(C)C,O=C1N(Cl)C(=O)N(Cl)C1(C)C
24986,4986,"4,4'-Dichlorodiphenyl sulfone","4,4’-Dichlorodiphenyl sulfone (p,p'-Dichlorodiphenyl sulfone) (Benzene, 1,1'-sulfonylbis[4-chloro-)",80-07-9,,tested chemical,C12H8Cl2O2S,287.1617,defined organic,bis(4-chlorophenyl) sulfone,O=S(=O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,O=S(=O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2
24993,4993,Troclosene,Dichloroisocyanuric acid (Dichloro-s-triazinetrione),2782-57-2,,tested chemical,C3HCl2N3O3,197.9643,defined organic,"1,3-dichloro-1,3,5-triazinane-2,4,6-trione",ClN1C(=O)NC(=O)N(Cl)C1=O,ClN1C(=O)NC(=O)N(Cl)C1=O
24994,4994,Sodium dichloroisocyanurate,"Sodium dichloroisocyanurate (Sodium dichloro-s-triazinetrione) (1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3-dichloro-, sodium salt)",2893-78-9,parent [2782-57-2],tested chemical,C3Cl2N3NaO3,219.9462,defined organic,"sodium 3,5-dichloro-2,4,6-trioxo-1,3,5-triazinan-1-ide",[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,ClN1C(=O)NC(=O)N(Cl)C1=O
24999,4999,"3,4-Dichloronitrobenzene","3,4-Dichloronitrobenzene (Benzene, 1,2-dichloro-4-nitro-)",99-54-7,,tested chemical,C6H3Cl2NO2,191.9995,defined organic,"1,2-dichloro-4-nitrobenzene",Clc1ccc(cc1Cl)[N+]([O-])=O,Clc1ccc(cc1Cl)[N+]([O-])=O
25003,5003,"2,5-Dichlorophenol",,583-78-8,,tested chemical,C6H4Cl2O,163.0014,defined organic,"2,5-dichlorophenol",Clc1ccc(Cl)c(O)c1,Clc1ccc(Cl)c(O)c1
25010,5010,"1,3-Dichloro-2-propanol",,96-23-1,,tested chemical,C3H6Cl2O,128.9851,defined organic,"1,3-dichloropropan-2-ol",ClCC(O)CCl,ClCC(O)CCl
25014,5014,Benzal chloride,"Benzal chloride (alpha,alpha-Dichlorotoluene)",98-87-3,,tested chemical,C7H6Cl2,161.0285,defined organic,(dichloromethyl)benzene,ClC(Cl)c1ccccc1,ClC(Cl)c1ccccc1
25017,5017,Dicumyl peroxide,"Dicumyl peroxide (Peroxide, bis(1-methyl-1-phenylethyl)) (Cumene peroxide) (1,1’-(Dioxydipropane-2,2-diyl)dibenzene)",80-43-3,,tested chemical,C18H22O2,270.3661,defined organic,bis(2-phenylpropan-2-yl) peroxide,CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2
25018,5018,Dicyclohexylamine,,101-83-7,,tested chemical,C12H23N,181.3177,defined organic,N-cyclohexylcyclohexanamine,C1CCCCC1NC2CCCCC2,C1CCCCC1NC2CCCCC2
25021,5021,Dicyclohexyl phthalate,"Dicyclohexyl phthalate (1,2-Benzenedicarboxylic acid, dicyclohexyl ester)",84-61-7,,tested chemical,C20H26O4,330.418,defined organic,"dicyclohexyl benzene-1,2-dicarboxylate",O=C(OC1CCCCC1)c3ccccc3C(=O)OC2CCCCC2,O=C(OC1CCCCC1)c3ccccc3C(=O)OC2CCCCC2
25023,5023,Dicyclopentadiene,"Dicyclopentadiene (4,7-Methano-1H-indene, 3a,4,7,7a-tetrahydro-)",77-73-6,mixture of endo- and exo- isomers; structure shown without stereochem,tested chemical,C10H12,132.2023,defined organic,"3a,4,7,7a-tetrahydro-1H-4,7-methanoindene",C=2CC3C1C=CC(C1)C3C=2,C=2CC3C1C=CC(C1)C3C=2
25049,5049,Diethylene glycol monomethyl ether,"Diethylene glycol monomethyl ether (Ethanol, 2-(2-methoxyethoxy)-)",111-77-3,,tested chemical,C5H12O3,120.147,defined organic,2-(2-methoxyethoxy)ethanol,OCCOCCOC,OCCOCCOC
